"Gene.name","HKC8_01","HKC8_02","HKC8_03","HKC11_01","HKC11_02","HKC11_03","HPTC-05-LTR_01","HPTC-05-LTR_02","HPTC-05-LTR_03","HPTC-05-CLA_01","HPTC-05-CLA_02","HK2_01","HK2_02","C57BL/6J_01","C57BL/6J_02","C57BL/6J_03","mCTAL_01","mCTAL_02","mCTAL_03","mCTAL_04","mCTAL_05","mCTAL_06","mCTAL_07","mCTAL_08","mCCD_01","mCCD_02","mCCD_03","mCCD_04","mCCD_05","mCCD_06","mCCD_07","mCCD_08","mCCD_09","mCCD_10","mCCD_11","mPTS2_01","mPTS2_02","mPTS2_03","mPTS2_04","mPTS2_05","mPTS2_06","mPTS2_07","mPTS2_08","mPTS2_09","mPTS2_10","mPTS2_11","mPTS2_12","Kidney_01","Kidney_02","Kidney_03","Primary_Cell_01","Primary_Cell_02","SHR_01","SHR_02","SHR_03","WKY_01","WKY_02","WKY_03","NRK-E52_01","NRK-E52_02","NRK-E52_03","MDCK_01","MDCK_02","MDCK_03","LLC-PK1_01","LLC-PK1_02","LLC-PK1_03","OKWT_01","OKWT_02","OKWT_03","OKWT_04","OKH_01","OKH_02","OKH_03","OK-ATCC_01","OK-ATCC_02","OK-ATCC_03"
"cr1l",0.44,0.52,0.56,0.45,1.68,0.68,0.36,0.8,0.93,0.35,1.1,0,0.08,113.9,102.21,230.03,41.46,118.68,86.93,85.54,84.95,102.75,68.13,66.01,104,171.28,79.51,84.92,126.93,96.32,121.85,107.68,94.67,131.05,101.28,75.19,78.91,75.27,70.53,79.57,85.32,82.63,73.03,86.17,74.11,78.74,85.23,80.95,91.59,85.16,80.6,85.37,146.37,108.06,120.23,105.7,105.58,36.07,120.16,121.74,128.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cr2",2.93,0.82,1.24,2.13,5.8,0.45,0.04,3.73,0.37,0.14,2,0,0,1.59,0.26,0.08,0,0,1.93,0.01,0.67,0.02,0,0.06,18.76,10.75,2.84,6.18,27.15,32.39,39.4,9.49,11.67,15.68,0,0.08,0.36,0.08,0.08,0.36,0.38,0.05,0.36,0.47,0.41,0,0.14,1.22,0.7,1.56,0.18,0.18,0,0.01,0.01,0.03,0.13,0.18,0.02,0.03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crabp1",0.06,0.34,0,0,0,0.39,1.22,3.08,1.73,1.27,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.39,10.95,15.39,4.07,1,0.53,1546.78,1355.55,1338.6,0,0,0.23,NA,NA,NA,0,0.03,0,0,0,0,0,0,0,0.18,0.21,0,0
"crabp2",11.89,26.59,111.85,11.56,8.73,34.7,6.71,10.11,7.76,5.8,3.33,57.31,43.25,0.21,0.12,0.19,0,0,0,0,0,0,0,0,5.74,0,0,0,0.16,0.24,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0.3,0,0.04,0.7,0.41,0.6,0,0.19,0.61,1.03,0,52.33,50.77,20.98,3.71,2.88,1.4,0.08,0.06,0.03,0.11,0.12,0.13,0.33,0.31,0.29,0.07,0.32,0.72,0.9,0.33,0.38,0.37
"cracr2a",18.27,13.5,9.89,26.01,26.81,10.71,0.05,0.31,0.01,0.01,0.17,2.09,2.3,1.16,1.1,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.03,0,0.08,0.15,0,0,0,0,0,0,0,0.12,0.14,0,0,0,0,0,0,0.02,0,0.03,0,0.03,0,0.14,0,0.05,0.07,0.06,0.09,0.08,0
"cracr2b",13.27,15.24,10.45,10.52,13.75,5.56,17.31,10.8,13.66,16.06,24.23,31.59,30.94,2,0.69,0.94,0.13,0.92,0.03,15.62,29.43,42.96,13.64,33,43.41,7.45,81.33,47.51,39.8,35.94,34.62,55.38,41.35,46.74,46.12,5.53,3.71,4.04,4.18,2.14,2.85,2.41,4.76,7.91,6.07,5.63,5.42,8.24,9.95,9.99,10.61,11.02,0,0.18,0.14,0,0,0,0,0,0,2.18,1.02,1.3,2.67,1.53,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cradd",29.51,15.82,27.94,25.53,18.69,21.77,15.57,9.3,12.73,11.55,12.27,14.73,16.26,8.76,10.63,16.24,24.07,0,0.03,0,19.85,11.1,5,4.79,0,4.14,0.62,7.05,4.23,6.29,7.07,8.3,12.11,8.14,0.08,11.3,10.25,11.9,11.92,10.48,10.97,8.48,10.57,11.78,12.27,10.71,13.81,10.37,10.25,6.96,8.33,9.67,0.62,1.13,0.68,1.2,2.56,0.79,3.25,3.21,4.35,5.01,4.93,5.52,14.86,13.11,13.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crat",30.7,35.38,38.52,14.79,19.05,23.14,38.16,80.99,68.07,36.74,48.26,36.32,48.59,44.1,48.97,34.4,33.24,207.82,209.57,146.05,104.75,158.47,103.2,118.83,93.13,104.1,125.81,83.06,101.51,107.11,104.45,78.03,55.36,94.61,69.1,185.7,145.62,127.03,133.94,187.1,163.93,151.05,165.83,150.64,143.53,130.25,162.94,144.96,132.64,134.62,62.58,68.09,61.19,95.07,79.64,144.85,149.29,25.93,84.92,84.39,58.94,27.56,24.84,24.21,95.36,134.47,134,246.03,221.93,210.03,143.54,124.68,113.49,111.6,62.92,64.67,44.31
"crb1",0,0.13,0.09,0.01,0.11,0.14,0.17,0.14,0.09,0.2,0.22,0.19,0.6,0.34,0.1,0.15,0,0,0,0,0,0,0.01,0,0.23,0,2.24,0.01,0.1,0.23,0,0,0,0,0,0,0,0.01,0,0.01,0.05,0.01,0.03,0.02,0.06,0.01,0,0.4,0.09,0.28,0.12,0.07,0.13,0.21,0.11,0.38,0.42,0.07,0.28,0.06,0.07,0,0,0.15,0,0.02,0,3.33,3.54,4.19,2.73,3.37,3.5,3.89,0.12,0,0.21
"crb2",0.12,0.08,1.12,0.04,0.05,1.04,0.02,0.07,0,0.01,0.04,0.08,0.03,0.08,0.17,0.09,0,0.02,0,0,0,0,0.93,0.7,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.05,0,0,0.36,0,0,0,0.03,0.5,0.76,0.86,3.7,4.67,0.11,1.18,0.64,1.51,2.23,0.36,31.76,31.31,12.23,NA,NA,NA,0.01,0.01,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crb3",29.8,31.37,44.56,26.27,15.17,60.71,3,2.19,1.9,1.96,3.33,16.35,31.79,0.75,1.12,1.11,121.74,160.27,92.83,168.9,229.96,131.46,158.15,153.84,148.92,157.74,157.51,192.33,182.89,180.02,172.46,201.13,194.25,142.24,155.12,36.12,48.76,36.78,39.88,36.86,31.29,39.33,33.33,38.92,35.1,40.83,33.53,54.75,54.53,47.22,67.29,63.12,98.36,110,113.38,79.46,66.9,135.47,0.09,0.34,0.14,NA,NA,NA,2.67,7.43,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crbn",44.57,41.03,96.2,38.79,36.58,49.94,51.61,53.87,70.72,42.42,45.97,42.2,51.07,30.19,26.71,37.61,1.87,66.35,60.44,41.86,5.76,26.11,45.63,33.09,47.47,41.92,47.89,38.14,40.64,47.17,38.63,6.32,18.73,31.81,15.5,57.56,31.66,47.75,50.3,56,53.07,47.63,54.66,56.11,62.17,54.06,64.24,59.8,68.7,55.96,74.54,71.25,54.36,33.44,40.28,60.4,63.2,68.13,30.75,28.26,39.73,NA,NA,NA,76.29,48.56,48.44,71.33,61.59,61.8,49.8,56.33,73.99,73.57,46.23,42.86,51.16
"crcp",24.25,37.28,34.85,17.28,39.59,28.84,33.02,25.44,21.91,34.18,46.21,21.94,43.12,62.39,63.88,104.93,46.91,2.93,0,0.06,0.09,15.31,4.73,15.07,28.61,0.04,59.05,45.14,28.06,37.84,28.25,30.3,27.45,33.32,43.29,23.01,30.95,28,22.83,24.31,24.63,23.72,27.51,22.5,22.25,21.6,28.31,33.15,32.19,26.3,38.43,37.13,120.77,89.76,117.07,25.53,29.35,12.86,22.62,17.3,33.79,62.45,52.66,50.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crct1",0,0,0,0,0,0,0,0,0,0,0,0,0,1.13,1.25,2.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.1,0.58,0,0,0.87,0,0,0.49,0,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"creb1",65.26,67.88,63.55,54.04,43.36,81.3,41.83,51.29,47.92,40.11,45.09,62.74,49.17,15.72,20.9,20.34,6.71,7.47,16.12,0.04,8.74,6.26,20.25,3.46,16.92,0.53,14.2,5.4,11.59,14.18,11.01,5.7,4.85,10,30.85,7.31,2.85,5.43,5.05,6.48,5.57,5.73,6.15,6.16,6.34,4.88,7.19,11.72,10.57,9.43,20.54,21.59,12.49,17.98,15.03,26.6,26.84,19.15,11.17,13.34,10.13,23.66,23.58,25.07,9.51,11.83,11.41,27.95,75.03,82.73,80.35,46.95,70.53,65.35,65.18,62.58,40.37
"creb3",154.26,121.67,138.75,138.82,105.81,135.03,188.04,83.4,90.19,190.69,127.23,63.62,63.51,169.02,148.17,164.87,49.87,97.58,125.23,55.41,77.98,63.82,56.11,50.43,82.08,110.48,43.67,92.71,95.43,92.03,78.48,81.71,100.02,99.9,50.86,55.09,72.13,54.61,49.69,55.36,56.51,53.8,56.72,57.89,56.11,59.79,57.66,65.9,59.39,61.8,86.99,77.71,177.93,68.06,77.54,70.36,76.71,29.19,197.15,211.19,223.34,254.49,178.57,182.62,155.99,130.43,132.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"creb3l1",13.73,8.04,7.13,15.5,6.62,3.33,14.01,1.43,0.99,15.14,1.83,22.64,22.09,0.3,0.26,0.34,0,0,3.14,7.73,1.04,0,0.05,0.23,0.45,0,0,1.91,2.01,0.14,0.81,0,0,1.32,0,5.43,5.36,4,3.3,4.51,4.3,2.13,2.51,5,2.91,3.41,2.9,2.92,2.21,2.34,2.73,2.98,0,0.18,0.2,17.25,20.58,2.7,11.35,11.73,4.45,23.55,8.6,11.32,4.13,8.24,6.75,1.05,3.34,3.79,4.8,1.54,11.07,8.29,33.92,47.39,21.5
"creb3l2",12.02,16.67,15.46,11.36,17.89,15.85,16.05,13.08,6.54,21.4,11.55,7.03,8.72,11.13,11.03,8.06,48.43,18.16,6.75,11.31,13.66,19.56,8.93,20.96,21.84,17.73,3.54,6.45,15.21,13.6,21.87,9.97,10.33,15.33,8.67,4.43,2.16,3.43,4.77,3.31,3.74,3.94,4.06,4.13,2.74,4.12,5.39,10.22,11.02,15.44,23.36,25.8,0.67,0.65,0.3,6.14,8.66,0.45,21.01,19.34,17.04,13.58,15.28,17.95,2.17,5.77,5.04,3.23,7.48,7.56,6.56,3.67,20.68,15.29,58.04,69.86,25.93
"creb3l3",0,0,0,0,0,0.06,0,0,0,0,0.02,0.01,0.05,0.23,0.06,0.19,0.01,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0.08,0,0.01,0,0,0,0.06,0.07,0,0.06,0,0,0.01,0,0.01,0.13,0.05,0.19,0.23,0.12,0.35,0.68,0.44,0.74,0.19,0,0.06,0.04,0,0.03,0,7.16,13.55,12.78,23.43,23.04,23.32,14.05,3.62,3.74,5.42,0.33,0.13,0
"creb3l4",10.19,13.76,34.62,6.97,4.84,30.06,12.47,22.63,16.43,11.65,17.85,9.33,14.95,0.32,0.42,0.46,0,0.05,23.33,0,0,4.25,0.69,2.77,7.71,0,0,6.13,8.19,4.85,7.27,13.23,5.91,6.59,13.16,0.26,0,0.04,0.08,0.43,0.02,0.48,0.21,0.15,0.24,0.34,0.46,0.53,0.49,0.48,0,0.09,0.52,0.2,0.66,0.23,0.54,0,0.84,0.77,0.65,11.18,2.55,2.58,5.43,4.08,4.79,0.14,0.38,0.59,0.46,0.56,1.28,1,0.79,0.61,0.58
"creb5",15.77,23.53,21.49,19.23,26.49,28.95,15.11,2.22,2.18,19.83,7.55,33.11,29.21,7.55,5.28,5,0,0.01,0.15,0.04,0,0,0.02,0.01,0.6,0.02,0.03,0.68,0.41,0.33,0.48,0.04,1.43,0.23,0,0.16,0.13,0.23,0.03,0.15,0.02,0.05,0.07,0.1,0.13,0.1,0.38,0.2,0.59,0.05,5.16,5.97,3.64,0.92,0.71,4.46,7.28,5.98,0.24,0.26,0.05,0.52,0.85,1.35,18.15,25.19,25.6,3.08,1.73,2.5,2.11,4.7,5.64,8.49,9.81,7.63,8
"crebbp",3.99,12.55,13.74,2.84,14.58,9.1,4.78,18.4,6.51,3.75,5.97,1.19,3.24,7.38,5.11,3.36,19.46,21.97,0.24,9.73,5.67,4.73,13.16,5.34,8.39,7.98,6.84,1.9,7.13,10.7,6.36,6.11,13.31,5.81,6.75,3.59,3.08,2.43,3.24,2.82,3.48,2.92,2.99,2.81,3.01,2.74,2.75,4.29,5.79,4.83,10.35,10.42,7.05,15.2,10.47,18.02,22.29,11.39,23.57,22.48,13.01,1.68,4.61,4.83,1.25,2.98,2.91,5.12,8.27,9.36,10.65,4.86,11.27,11.05,10.79,11.54,3.22
"crebl2",21.37,18.44,49.84,16.85,17.06,22.56,12.23,9.86,8.85,12.4,13.5,14.08,10.73,10.28,10.85,9.53,16.68,0.01,6.54,5.88,0.06,8.35,0.59,5.97,28.31,2.15,8.61,6.62,17.41,20.81,17.45,12.21,8.98,10.37,23.67,6.15,3.7,5.41,7.81,7.35,9.45,7.4,7.5,8.89,6.31,8.16,6.71,8.52,8.97,9.01,7.75,7.16,2.09,12.2,15.22,10.99,8.26,0.84,6.65,6.09,14.88,7.4,15.61,10.65,11.58,12.92,11.24,9.11,11.12,8.62,6.78,6.84,9.51,8.85,14.75,19.85,17.36
"crebrf",3.4,9.3,30.52,2.9,3.2,23.15,7.15,12.45,10.95,5.22,9.13,7.78,9.41,33.52,34.89,57.9,7.68,31.13,11.26,14.74,7.89,18.9,20.02,12.13,8.13,11.34,18.76,5.17,17.68,7.63,10.52,7.73,11.61,6.67,9.23,11.91,8.35,7.92,11.63,13.21,11.51,9.69,15.4,10.8,10.46,10.77,13.61,14.7,20.39,22.35,21.84,25.63,1.12,7.58,9.12,29.76,34.82,116.13,15.98,18.24,22.81,12.61,6.29,6.76,12.65,17.48,15.35,46.91,58,59.51,41.78,30.16,63.25,65.37,36.56,38.68,30.62
"crebzf",26.18,26.31,40.07,20.11,24.64,44.53,27.28,42.32,31.68,27.99,23.19,19.78,24.09,47.88,42.49,53.08,58.93,38.85,16.8,27.94,22.78,31.74,19.6,29.31,36.21,14.1,49.36,26.84,29.17,29.19,25.21,15.33,33.08,22.5,44.67,26.53,20.48,21.71,19.69,23.95,23.44,19.21,22.1,21.28,16.51,20.56,20.67,24.54,26.13,21.82,56.83,53.56,23.92,33.79,36.67,47.7,56.59,69.23,44.85,41.42,44.44,16.99,24.68,28.75,21.64,23.83,21.91,12.07,22.06,17.24,16.19,9.27,18.15,15.69,10.59,9.93,12.48
"creg1",51.77,39.32,87.37,58.53,39.4,100.79,46.22,80.92,86.01,40.55,66.91,55.57,44.34,155.87,148.34,171.03,31.87,123.86,48.61,110.94,110.28,105.53,48.42,115.63,90.75,135.08,40.99,38.56,66.49,52.03,57.05,39.67,52.29,42.39,73.28,90.15,97.85,93.44,94.18,81.55,76.77,101.88,99.49,92.04,88.92,95.15,96.92,158.18,133.67,143.3,55.6,52.01,78.6,24.14,25.41,11.65,9.45,1.26,7.47,7.57,14.68,64.17,269.2,289.27,50.1,49.52,48.46,72.58,72.77,65.5,55.16,39.38,29.12,24.44,22.9,22.91,26.81
"creg2",0.23,0.62,0.68,0.15,0.72,0.41,1.06,0.82,0.97,0.64,1.2,9.12,16.97,0.02,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0.8,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0.14,0.05,0,0,0.01,0,0,0,0.66,0.3,0,0,0,0,1,1.71,3.08,0,0.05,0.1,0,0,0,0,0,0,0,0.08,0,0
"creld1",37.4,46.42,269.06,25.7,24.8,194.56,47.08,60.91,58.08,45.45,59.18,76.48,68.23,155.33,141.38,131.67,21.61,0.27,37.42,40.89,27.86,31.1,21.8,18.69,21.52,1.29,104.88,21.39,48.49,32.37,26.31,40.31,33.99,44.1,40.82,44.2,41.06,40.3,29.8,45.05,40.47,36.56,34.67,43.09,42.41,45.88,41.86,33.73,35.92,36.82,123.06,124.92,26.48,40.38,36.49,46.15,50.91,30.7,53.02,44.79,50.92,45.41,36.33,40.98,81.45,147.21,126.68,44.38,26.68,20.17,18.14,28.98,20.32,17.02,23.27,27.58,32.84
"creld2",86,55.96,186.29,109.4,50.57,121.59,106.72,64.08,81.2,107.45,90.98,71.96,85.2,189.68,223.59,189.21,34.04,39.95,0.4,63.32,34.32,64.54,52.84,73.3,106.08,0.29,91.67,66.12,112.08,116.53,89.65,60.23,69.65,150.95,110.83,103.02,103.88,106.28,105.92,89.97,94.46,99.23,102.67,98.92,96.49,88.7,104.99,123.02,150.7,186.8,203.16,181.95,267.84,227.58,272.43,78.91,82.47,39.46,168.69,167.86,206.6,124.07,378.33,358.09,63.04,202.19,158.7,1.16,1,1.04,0.98,0.86,1.13,1.13,1.88,1.65,2.34
"crem",39.74,34.69,38.84,38.82,35.35,32.65,17.54,9.87,12.38,19.85,17.13,28.01,21.9,22.73,18.8,14.48,20.81,40.2,0.26,24.33,14.32,44.94,43.57,22.19,93.91,0.13,75.43,35.23,46.72,58.44,48,40.8,33.85,61,49.78,24.97,32.88,28.34,26.16,26.29,28.36,27.43,26.96,25.47,26.72,25.06,31.15,33.77,31.53,37.59,75.81,81.47,11.23,6.83,7.14,10.92,8.61,4.37,22.39,26.01,22.43,3.72,4.28,4.63,14.48,13.91,12.77,21.93,13.56,31.23,13.71,29.94,20.99,18.96,37.72,44.56,45.12
"crh",0,0.08,0.04,0,0,0.11,0,0.14,0.19,0.02,0.15,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.79,0.64,0.14,0.17,0.52,0.48,0.32,0.26,0.65,0.13,0.23,0,0,0,0,0,0.65,0,0.95,0,0
"crhbp",1.97,2.32,3.91,0.47,0.33,1.05,0.02,0.28,0,0.05,0,0,0.07,0.03,0.03,0.14,0,0,0,0,0,0,0,0.08,0,0,0,0,0.49,0.33,0.45,0,0,0,0,0.04,0,0,0,0,0,0,0.07,0.04,0,0,0,0,0,0,0.03,0.06,0,0.07,0.07,0,0.14,0.44,0,0,0.04,0,0,0.03,0.19,0.4,0.58,0,0.05,0,0,0,0.11,0,0.08,0,0
"crhr2",0,0.03,0.02,0,0.12,0.45,0,0.12,0,0,0.01,0,0.07,0.44,0.03,0.42,0,0,0,0,0,0,0,0,0,0,0,0.12,0.22,0,0,0,0,0,0,0.02,0,0,0,0.11,0.03,0.01,0.05,0.01,0,0,0.02,0.43,0,0,0.06,0.1,0,0.06,0.04,0,0.27,0.13,0.17,0.18,0,0.02,0.01,0.03,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crim1",28.96,24.63,28.51,19.48,36.27,24.24,27.85,29.69,17.4,41.53,22.8,8.1,8.97,48.39,40.07,30.72,7.17,17.19,10.89,22.36,14.3,20.12,8.09,11.72,16.99,46.77,0.42,7.91,14.93,12.95,11.74,13.39,13.16,10.91,10.36,8.12,5.49,6,6.15,7.76,6.84,6.45,6.23,7.68,6.67,6.01,7.01,11.96,14.86,14.01,45.48,48.1,41.89,32.85,26.41,78.74,77.19,35.93,98.17,98.82,114.26,24.94,88.93,94.5,87.28,89.33,96.71,5.44,19.06,17.7,13.67,5.18,14.21,12.36,12.03,15.96,9.6
"crip1",189.06,238.84,255.9,154.86,102.18,234.54,129.43,8.01,5.68,222.4,54.69,117.54,309.95,0.74,1.01,1.23,12.07,4.23,37.02,39.3,24.64,16.09,10.68,16.68,577.04,373.69,347.45,710.63,516.54,550.94,465.56,769.45,560.55,365,432.37,1.79,3.06,1.95,1.48,2.12,1.43,3.01,3.92,2.32,3.36,3.04,1.47,56.38,48.18,48.87,294.98,256.62,0,3.81,4.27,20.49,18.95,11.96,5.67,5.89,1.68,414.71,282.85,287.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crip2",567.22,322.48,429.17,405.48,197.45,707.31,752.16,886.88,1028.03,881.97,751.82,370.15,488.47,5.24,4.35,2.63,500.5,400.44,575.13,507.96,808.82,652.44,384.15,530.93,576.98,545.08,521.25,762.42,564.39,659.3,666.69,548.84,609.73,635.47,560.23,2.91,1.03,3.81,3.43,1.51,3.35,2.77,4.02,5.17,4.25,17.58,2.3,89.8,99.14,93.81,287.71,264.5,958,1692.61,1796.6,423.92,430.74,671.39,1736.22,1722.86,1886.65,2361.87,1098.95,1116.1,275.8,222.57,228.89,20.58,14.92,18.13,25.94,52.5,57.63,59.53,273.35,280.6,452.88
"crip3",0.54,0.1,0.91,0.05,0.14,0.52,0.36,0.49,0.29,0.32,0.22,0.07,0.1,0,0,0.09,0,0,0,0,0,0,0,2.01,0,0,0,0,1.58,0,0,0,0,0,0,0.61,0,0.71,1.28,0.21,0.27,0.67,0.55,0.73,0.28,0.57,0.58,0.53,0.25,0.42,0,0.22,0,0,0.12,0.55,1,0.4,0.67,0.51,0.24,0,0.1,0,NA,NA,NA,0,0,0,0,0,0,0.44,0,0,0
"cript",17.87,19.35,11.6,15.72,15.74,11.68,19.03,14.24,16.9,20.01,18.73,13.45,11.62,122.29,113.02,113.53,190.85,158.32,307.39,271.15,260.44,201.9,228.24,204.7,183.6,66.86,220.37,245.69,196.65,186.96,195.7,220.71,266.24,189.64,278.53,129.84,109.05,143.32,134.57,123.3,128.5,133.3,133.59,131.79,144.25,144.18,121.88,154.78,150.15,157.63,231.4,214.55,41.78,52.87,66.18,49.65,50.94,22.94,109.69,115.47,145.44,154.5,135.78,111.31,32.34,27.61,25.9,217.32,246.5,238.47,256.68,266.43,188.71,225.25,220.43,209.88,274.15
"crisp1",0,0,0.05,0,0.03,0.05,0,0.03,0,0,0,0,0,0.04,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.02,0,0,0,0.08,0.07,0,0,0,0,0,0,0.08,0.19,0.11,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crisp2",0,0,0,0,0,0,0,0,0.09,0,0.14,0,0,1.06,0.07,0.21,0,0,0,0,0,0,0,0,0,0,0.72,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.08,0.07,0,0,0.04,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"crisp3",0,0,0,0,0.04,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.05,0.07,0.59,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,NA,NA,NA,0.05,0.06,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crispld1",0.07,0.02,0.46,0.3,0.65,1.22,13.89,35.01,48.2,14.06,12.87,2,5.25,9.11,9.12,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.07,0.18,0,0,0,0,0.22,0,0.28,0.48,0.16,0.15,0.23,0.27,0.19,0.24,0.37,0.12,0.96,2.29,0.94,0.01,0,0,0,0.02,0,0.05,0.08,0.04,0,0.03,0,0,0.01,0,0.02,0.01,0.19,0.3,0.36,0.95,3.37,1.22,0.8,6.33,5.26,4.95
"crispld2",8.72,21.4,10.5,4.6,3.36,1.87,12.13,2.1,3.86,20.38,1.92,14.31,50.5,1.01,1.33,1.55,0,0,0,0.03,1.37,3.97,0.59,3.45,0.63,0,0,0.01,0.28,0.07,1.53,0.08,0.63,1.45,0.01,1.84,0.4,2.04,2.53,0.35,0.97,1.42,1.37,2.34,2.59,2.71,5.05,8.56,12.6,11.31,52.46,53.28,0,0.14,0.27,0.77,1.02,0.68,6.31,4.75,0.58,0.02,0,0.04,0.23,0.23,0.18,0,0,0,0,0,0.06,0,0.1,0,0
"crk",73.01,48.61,56,62.85,59.44,48.29,85.79,81.9,87.06,92.53,70.39,65.81,64.63,89.13,95.38,79.21,58.03,68.41,147.93,51.76,25.63,62.72,52.56,89.86,43.73,2.52,22.23,49.2,88.69,85.67,79.76,29.6,49.39,79.2,99.84,85.42,49.36,58.11,63.83,81.58,73.36,65.33,75.49,79.07,66.06,69.09,81.88,88.31,85.75,89.67,135.45,142.82,124.59,85.82,85.15,157.81,177.43,104.97,73.61,69.58,59.46,10.18,18.1,18.98,232.26,171.96,153.02,104.75,194.26,204.15,167.67,108.55,323.17,300.64,221.38,220.94,103.64
"crkl",27.81,24.84,27.94,25.06,30.38,22.03,28.94,33.46,25.1,33.77,18.6,31.15,17.16,29.63,30.97,34.23,8.25,7.18,32.36,9.97,6.98,11.41,9.08,14.77,24.58,23.92,17.39,8.42,13.01,11.16,17.9,16.81,6.61,11.76,16.65,10.23,5.42,7.58,8.73,11.75,9.56,8.86,10.3,10.36,8.1,8.83,12.39,10.47,12.98,11.34,23.73,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.84,24.83,26.81,59.65,69.12,65.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crlf1",3.55,1.42,3.67,3.07,3.25,4.54,20.49,12.46,8.17,20.39,7.53,19.06,103.94,144.38,79.16,93.88,0,0,0,0,0,0,0,0,0,0,0,0,1.36,0,2.73,5.15,0,0.2,0,0.09,0.76,0.08,0,0.51,0.09,0.33,0.23,0.02,0.18,0.08,0,2.86,2.23,4.27,26.12,31.73,1.2,2.15,2.81,5.36,5.6,6.42,35.92,39.18,60.22,20.59,5.97,4.85,0.28,0.05,0,0,0,0,0,0,0,0.1,0,0,0
"crlf2",0.04,0.05,0,0,0.24,0.11,0,0,0,0,0,0.71,0,5.13,4.81,5.72,0.02,0,0,0,2.33,2.89,0.25,0.52,2.84,0,4.83,1.62,2.36,2.79,2.41,1.93,1.24,3.34,0.14,0.63,0.41,1.31,1.03,1.03,0.96,0.63,0.6,0.49,0.3,0.47,0.5,1.59,1.43,2.23,11.4,9.7,8.72,25.48,26.02,40.82,39.87,32.08,20.36,21.59,27.97,0,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"crlf3",28.56,22.06,21.55,26.12,21.77,17,16.47,12.67,10.35,17.23,13.69,21.46,10.83,21.21,27.46,29.06,10.12,15.2,3.35,4.39,0.78,2.7,13.64,13.17,9.05,0.03,0,4.4,13.39,8.4,15.74,5.61,29.43,16.03,18.14,8.87,8.26,6.49,5.62,8.46,9.66,7.8,8.25,9.75,8.78,7.74,8.31,9.55,11.16,11.25,17.69,18.93,71.07,35.02,39.03,59.51,60.68,47.69,37.91,35.17,45.56,31.25,34.06,33.39,31.01,26.53,25.79,42.32,32.29,38.47,38.67,63.82,58.11,61.98,33.33,35.75,36.68
